Frame,Visibility,X,Y,Time
95,0,0,0,00:00:03.2032032032032034
96,0,0,0,00:00:03.2365699032365702
97,0,0,0,00:00:03.2699366032699366
98,0,0,0,00:00:03.3033033033033035
99,0,0,0,00:00:03.3366700033366703
100,0,0,0,00:00:03.3700367033700367
101,0,0,0,00:00:03.4034034034034035
102,0,0,0,00:00:03.43677010343677
103,0,0,0,00:00:03.4701368034701368
104,0,0,0,00:00:03.5035035035035036
105,0,0,0,00:00:03.53687020353687
106,0,0,0,00:00:03.5702369035702373
107,0,0,0,00:00:03.603603603603604
108,0,0,0,00:00:03.6369703036369705
109,0,0,0,00:00:03.6703370036703373
110,0,0,0,00:00:03.7037037037037037
111,1,747,3,00:00:03.7370704037370706
112,1,747,12,00:00:03.7704371037704374
113,1,748,23,00:00:03.803803803803804
114,1,748,36,00:00:03.8371705038371706
115,1,748,51,00:00:03.8705372038705375
116,1,748,63,00:00:03.903903903903904
117,1,751,77,00:00:03.9372706039372707
118,1,711,238,00:00:03.970637303970637
119,1,751,106,00:00:04.004004004004004
120,1,751,121,00:00:04.037370704037371
121,1,751,136,00:00:04.070737404070738
122,1,751,151,00:00:04.104104104104104
123,1,735,150,00:00:04.137470804137471
124,1,708,128,00:00:04.170837504170838
125,1,686,113,00:00:04.204204204204204
126,1,667,100,00:00:04.237570904237571
127,1,651,88,00:00:04.270937604270938
128,1,636,81,00:00:04.3043043043043046
129,1,623,73,00:00:04.337671004337672
130,1,610,68,00:00:04.371037704371037
131,1,598,66,00:00:04.404404404404405
132,1,587,62,00:00:04.437771104437771
133,1,576,61,00:00:04.471137804471138
134,1,566,61,00:00:04.504504504504505
135,1,556,63,00:00:04.537871204537872
136,1,546,66,00:00:04.5712379045712375
137,1,538,68,00:00:04.604604604604605
138,1,528,73,00:00:04.637971304637971
139,1,521,78,00:00:04.671338004671338
140,1,513,85,00:00:04.704704704704705
141,1,503,93,00:00:04.738071404738071
142,1,496,102,00:00:04.7714381047714385
143,1,488,112,00:00:04.804804804804805
144,1,481,122,00:00:04.838171504838172
145,1,473,133,00:00:04.8715382048715385
146,1,466,146,00:00:04.904904904904905
147,1,458,161,00:00:04.938271604938271
148,1,451,175,00:00:04.971638304971639
149,1,445,191,00:00:05.005005005005005
150,1,438,206,00:00:05.038371705038372
151,1,431,225,00:00:05.071738405071739
152,1,426,241,00:00:05.105105105105105
153,1,418,258,00:00:05.1384718051384715
154,1,411,278,00:00:05.171838505171839
155,1,408,296,00:00:05.205205205205206
156,1,401,321,00:00:05.238571905238572
157,1,395,341,00:00:05.271938605271939
158,1,391,363,00:00:05.305305305305305
159,1,385,383,00:00:05.3386720053386725
160,1,380,405,00:00:05.372038705372039
161,1,387,390,00:00:05.405405405405406
162,1,398,367,00:00:05.438772105438772
163,1,405,345,00:00:05.472138805472139
164,1,412,332,00:00:05.505505505505505
165,1,417,321,00:00:05.538872205538873
166,1,420,316,00:00:05.572238905572239
167,1,423,310,00:00:05.605605605605606
168,1,426,310,00:00:05.638972305638972
169,1,455,498,00:00:05.672339005672339
170,1,456,506,00:00:05.705705705705706
171,0,0,0,00:00:05.739072405739073
172,0,0,0,00:00:05.77243910577244
173,0,0,0,00:00:05.8058058058058055
174,1,441,312,00:00:05.839172505839173
175,1,442,316,00:00:05.872539205872539
176,1,448,321,00:00:05.9059059059059065
177,1,447,327,00:00:05.939272605939273
178,1,447,330,00:00:05.97263930597264
179,1,443,313,00:00:06.006006006006006
180,1,431,283,00:00:06.039372706039373
181,1,426,268,00:00:06.072739406072739
182,0,0,0,00:00:06.106106106106107
183,0,0,0,00:00:06.139472806139473
184,1,408,228,00:00:06.172839506172839
185,1,403,218,00:00:06.206206206206207
186,1,398,211,00:00:06.239572906239573
187,1,395,206,00:00:06.27293960627294
188,1,391,201,00:00:06.306306306306307
189,1,386,198,00:00:06.339673006339673
190,1,383,196,00:00:06.3730397063730395
191,1,378,196,00:00:06.406406406406407
192,1,376,196,00:00:06.439773106439773
193,1,371,198,00:00:06.4731398064731405
194,1,368,201,00:00:06.506506506506506
195,1,363,205,00:00:06.539873206539873
196,1,361,210,00:00:06.57323990657324
197,1,356,216,00:00:06.606606606606607
198,1,353,225,00:00:06.639973306639974
199,1,348,233,00:00:06.673340006673341
200,1,346,243,00:00:06.706706706706707
201,1,342,253,00:00:06.740073406740073
202,1,341,288,00:00:06.773440106773441
203,1,341,302,00:00:06.806806806806807
204,1,342,316,00:00:06.840173506840174
205,1,342,322,00:00:06.87354020687354
206,1,342,333,00:00:06.906906906906907
207,1,343,341,00:00:06.9402736069402735
208,1,343,348,00:00:06.973640306973641
209,1,345,357,00:00:07.007007007007007
210,1,343,363,00:00:07.0403737070403745
211,1,345,368,00:00:07.07374040707374
212,1,343,368,00:00:07.107107107107107
213,1,331,357,00:00:07.1404738071404745
214,1,331,346,00:00:07.173840507173841
215,1,326,337,00:00:07.207207207207208
216,1,320,330,00:00:07.240573907240574
217,1,317,325,00:00:07.273940607273941
218,1,312,320,00:00:07.307307307307307
219,1,310,317,00:00:07.340674007340675
220,1,307,315,00:00:07.374040707374041
221,1,302,315,00:00:07.407407407407407
222,1,298,313,00:00:07.440774107440774
223,1,296,316,00:00:07.474140807474141
224,1,293,318,00:00:07.5075075075075075
225,1,291,321,00:00:07.540874207540875
226,1,287,326,00:00:07.574240907574242
227,1,285,333,00:00:07.607607607607608
228,1,282,340,00:00:07.640974307640975
229,1,281,346,00:00:07.674341007674341
230,1,276,356,00:00:07.7077077077077085
231,1,276,365,00:00:07.741074407741075
232,1,272,376,00:00:07.774441107774441
233,1,268,386,00:00:07.807807807807808
234,0,0,0,00:00:07.841174507841175
235,1,266,411,00:00:07.874541207874541
236,1,275,376,00:00:07.907907907907909
237,1,278,356,00:00:07.941274607941274
238,1,291,341,00:00:07.974641307974641
239,1,295,331,00:00:08.008008008008009
240,1,301,321,00:00:08.041374708041374
241,1,306,313,00:00:08.074741408074741
242,0,0,0,00:00:08.108108108108109
243,0,0,0,00:00:08.141474808141476
244,0,0,0,00:00:08.174841508174842
245,0,0,0,00:00:08.208208208208209
246,0,0,0,00:00:08.241574908241574
247,0,0,0,00:00:08.274941608274942
248,1,350,316,00:00:08.308308308308309
249,1,407,320,00:00:08.341675008341676
250,1,401,326,00:00:08.375041708375042
251,1,400,333,00:00:08.408408408408407
252,0,0,0,00:00:08.441775108441776
253,1,468,308,00:00:08.475141808475142
254,1,483,312,00:00:08.508508508508509
255,1,503,316,00:00:08.541875208541876
256,1,518,322,00:00:08.575241908575242
257,1,536,328,00:00:08.608608608608609
258,1,438,312,00:00:08.641975308641975
259,1,560,343,00:00:08.675342008675344
260,1,573,352,00:00:08.70870870870871
261,1,583,362,00:00:08.742075408742075
262,1,590,368,00:00:08.775442108775442
263,1,541,341,00:00:08.80880880880881
264,1,453,316,00:00:08.842175508842177
265,1,462,313,00:00:08.875542208875542
266,1,466,321,00:00:08.90890890890891
267,1,460,333,00:00:08.942275608942277
268,1,465,322,00:00:08.975642308975642
269,1,456,318,00:00:09.00900900900901
270,1,450,318,00:00:09.042375709042377
271,1,443,320,00:00:09.075742409075744
272,1,436,320,00:00:09.10910910910911
273,1,432,323,00:00:09.142475809142475
274,1,441,313,00:00:09.175842509175844
275,1,463,286,00:00:09.20920920920921
276,1,476,271,00:00:09.242575909242577
277,1,491,256,00:00:09.275942609275942
278,1,501,245,00:00:09.30930930930931
279,1,513,233,00:00:09.342676009342677
280,1,523,226,00:00:09.376042709376042
281,1,533,220,00:00:09.40940940940941
282,1,542,216,00:00:09.442776109442777
283,1,551,212,00:00:09.476142809476142
284,1,560,211,00:00:09.50950950950951
285,1,567,211,00:00:09.542876209542877
286,1,575,210,00:00:09.576242909576244
287,1,582,212,00:00:09.60960960960961
288,1,590,215,00:00:09.642976309642975
289,1,586,382,00:00:09.676343009676344
290,1,602,223,00:00:09.70970970970971
291,1,606,230,00:00:09.743076409743077
292,1,610,236,00:00:09.776443109776443
293,1,611,240,00:00:09.80980980980981
294,1,628,293,00:00:09.843176509843177
295,0,0,0,00:00:09.876543209876543
296,1,640,321,00:00:09.90990990990991
297,1,641,340,00:00:09.943276609943277
298,1,643,348,00:00:09.976643309976645
299,0,0,0,00:00:10.01001001001001
300,1,646,370,00:00:10.043376710043377
301,1,650,377,00:00:10.076743410076745
302,1,666,356,00:00:10.11011011011011
303,1,677,327,00:00:10.143476810143477
304,1,685,313,00:00:10.176843510176845
305,1,695,297,00:00:10.21021021021021
306,1,703,286,00:00:10.243576910243577
307,1,711,276,00:00:10.276943610276943
308,1,718,267,00:00:10.310310310310312
309,1,726,258,00:00:10.343677010343677
310,1,732,255,00:00:10.377043710377043
311,1,738,251,00:00:10.410410410410412
312,1,743,246,00:00:10.443777110443778
313,1,750,246,00:00:10.477143810477145
314,1,753,246,00:00:10.51051051051051
315,1,757,246,00:00:10.543877210543878
316,1,762,248,00:00:10.577243910577245
317,1,766,251,00:00:10.61061061061061
318,1,766,256,00:00:10.643977310643978
319,1,761,268,00:00:10.677344010677345
320,1,761,272,00:00:10.71071071071071
321,1,760,276,00:00:10.744077410744078
322,1,756,285,00:00:10.777444110777443
323,1,753,290,00:00:10.810810810810812
324,0,0,0,00:00:10.844177510844178
325,0,0,0,00:00:10.877544210877543
326,0,0,0,00:00:10.910910910910912
327,1,748,321,00:00:10.944277610944278
328,1,748,326,00:00:10.977644310977645
329,1,747,337,00:00:11.01101101101101
330,1,746,347,00:00:11.04437771104438
331,1,746,356,00:00:11.077744411077745
332,1,745,365,00:00:11.11111111111111
333,1,745,377,00:00:11.144477811144478
334,1,743,387,00:00:11.177844511177845
335,1,742,400,00:00:11.211211211211213
336,1,741,410,00:00:11.244577911244578
337,1,741,418,00:00:11.277944611277944
338,1,745,413,00:00:11.311311311311313
339,1,661,320,00:00:11.344678011344678
340,1,666,316,00:00:11.378044711378045
341,0,0,0,00:00:11.411411411411413
342,1,688,321,00:00:11.444778111444778
343,0,0,0,00:00:11.478144811478145
344,1,651,287,00:00:11.511511511511511
345,1,641,276,00:00:11.54487821154488
346,1,632,266,00:00:11.578244911578246
347,1,622,258,00:00:11.611611611611611
348,1,616,253,00:00:11.644978311644978
349,1,610,248,00:00:11.678345011678346
350,1,600,243,00:00:11.711711711711713
351,1,592,242,00:00:11.745078411745078
352,1,585,242,00:00:11.778445111778444
353,1,577,242,00:00:11.811811811811813
354,1,641,311,00:00:11.845178511845178
355,1,565,246,00:00:11.878545211878546
356,1,558,250,00:00:11.911911911911913
357,1,551,255,00:00:11.94527861194528
358,1,545,261,00:00:11.978645311978646
359,1,537,268,00:00:12.012012012012011
360,1,532,276,00:00:12.04537871204538
361,1,526,285,00:00:12.078745412078746
362,1,517,292,00:00:12.112112112112113
363,1,516,291,00:00:12.145478812145479
364,1,512,290,00:00:12.178845512178846
365,1,511,292,00:00:12.212212212212213
366,0,0,0,00:00:12.245578912245579
367,0,0,0,00:00:12.278945612278946
368,0,0,0,00:00:12.312312312312313
369,0,0,0,00:00:12.345679012345679
370,0,0,0,00:00:12.379045712379046
371,0,0,0,00:00:12.412412412412413
372,1,505,322,00:00:12.44577911244578
373,1,518,325,00:00:12.479145812479146
374,1,511,327,00:00:12.512512512512512
375,1,476,306,00:00:12.54587921254588
376,1,472,316,00:00:12.579245912579246
377,1,490,326,00:00:12.612612612612613
378,0,0,0,00:00:12.645979312645979
379,0,0,0,00:00:12.679346012679346
380,0,0,0,00:00:12.712712712712714
381,1,430,306,00:00:12.746079412746079
382,1,431,311,00:00:12.779446112779448
383,1,420,315,00:00:12.812812812812814
384,0,0,0,00:00:12.846179512846179
385,0,0,0,00:00:12.879546212879546
386,0,0,0,00:00:12.912912912912914
387,1,418,328,00:00:12.946279612946281
388,1,413,337,00:00:12.979646312979646
389,1,408,345,00:00:13.013013013013012
390,1,402,355,00:00:13.046379713046381
391,1,401,365,00:00:13.079746413079747
392,1,402,371,00:00:13.113113113113114
393,1,391,385,00:00:13.14647981314648
394,1,386,401,00:00:13.179846513179848
395,1,382,415,00:00:13.213213213213214
396,1,377,427,00:00:13.24657991324658
397,1,375,443,00:00:13.279946613279948
398,0,0,0,00:00:13.313313313313314
399,0,0,0,00:00:13.346680013346681
400,0,0,0,00:00:13.380046713380047
401,0,0,0,00:00:13.413413413413414
402,1,501,363,00:00:13.446780113446781
403,1,491,361,00:00:13.480146813480147
404,0,0,0,00:00:13.513513513513514
405,1,558,346,00:00:13.546880213546881
406,1,573,343,00:00:13.580246913580247
407,1,591,341,00:00:13.613613613613614
408,1,605,338,00:00:13.64698031364698
409,1,618,338,00:00:13.680347013680349
410,1,631,341,00:00:13.713713713713714
411,1,642,341,00:00:13.74708041374708
412,1,656,346,00:00:13.780447113780449
413,1,667,348,00:00:13.813813813813814
414,1,676,356,00:00:13.847180513847182
415,1,687,361,00:00:13.880547213880547
416,1,698,368,00:00:13.913913913913914
417,1,710,377,00:00:13.947280613947282
418,1,718,386,00:00:13.980647313980647
419,1,726,393,00:00:14.014014014014014
420,1,735,406,00:00:14.047380714047382
421,1,743,413,00:00:14.080747414080749
422,1,751,426,00:00:14.114114114114114
423,1,757,436,00:00:14.14748081414748
424,1,763,448,00:00:14.180847514180849
425,1,525,377,00:00:14.214214214214214
426,1,747,343,00:00:14.247580914247582
427,1,726,291,00:00:14.280947614280949
428,1,715,251,00:00:14.314314314314315
429,1,702,212,00:00:14.347681014347682
430,1,691,177,00:00:14.381047714381047
431,1,681,146,00:00:14.414414414414416
432,1,670,117,00:00:14.447781114447782
433,1,661,93,00:00:14.481147814481147
434,1,651,71,00:00:14.514514514514515
435,1,645,51,00:00:14.547881214547882
436,1,636,35,00:00:14.58124791458125
437,1,628,18,00:00:14.614614614614615
438,1,622,7,00:00:14.64798131464798
439,0,0,0,00:00:14.68134801468135
440,0,0,0,00:00:14.714714714714715
441,1,685,357,00:00:14.748081414748082
442,1,707,360,00:00:14.78144811478145
443,1,662,358,00:00:14.814814814814815
444,0,0,0,00:00:14.848181514848182
445,1,660,343,00:00:14.881548214881548
446,1,652,347,00:00:14.914914914914917
447,0,0,0,00:00:14.948281614948282
448,0,0,0,00:00:14.981648314981648
449,0,0,0,00:00:15.015015015015015
450,1,466,463,00:00:15.048381715048382
451,1,461,470,00:00:15.08174841508175
452,0,0,0,00:00:15.115115115115115
453,0,0,0,00:00:15.148481815148484
454,1,626,315,00:00:15.18184851518185
455,0,0,0,00:00:15.215215215215215
456,0,0,0,00:00:15.248581915248582
457,1,491,8,00:00:15.28194861528195
458,1,486,23,00:00:15.315315315315317
459,1,478,38,00:00:15.348682015348682
460,1,473,55,00:00:15.382048715382048
461,1,467,71,00:00:15.415415415415417
462,1,461,90,00:00:15.448782115448783
463,1,456,108,00:00:15.48214881548215
464,1,451,126,00:00:15.515515515515515
465,1,446,145,00:00:15.548882215548883
466,1,441,167,00:00:15.58224891558225
467,1,543,332,00:00:15.615615615615615
468,1,433,208,00:00:15.648982315648984
469,1,428,230,00:00:15.68234901568235
470,1,426,253,00:00:15.715715715715715
471,1,421,278,00:00:15.749082415749083
472,1,402,303,00:00:15.78244911578245
473,1,381,311,00:00:15.815815815815817
474,1,371,315,00:00:15.849182515849183
475,1,362,321,00:00:15.882549215882548
476,1,357,325,00:00:15.915915915915917
477,1,352,331,00:00:15.949282615949283
478,1,348,336,00:00:15.98264931598265
479,1,346,341,00:00:16.016016016016017
480,1,342,346,00:00:16.049382716049383
481,1,341,351,00:00:16.08274941608275
482,1,340,358,00:00:16.116116116116117
483,1,337,363,00:00:16.149482816149483
484,1,338,367,00:00:16.182849516182852
485,1,341,361,00:00:16.216216216216218
486,1,346,357,00:00:16.249582916249583
487,1,352,353,00:00:16.282949616282952
488,1,357,352,00:00:16.316316316316318
489,1,367,353,00:00:16.349683016349683
490,1,372,350,00:00:16.38304971638305
491,1,376,347,00:00:16.416416416416418
492,1,378,346,00:00:16.449783116449783
493,0,0,0,00:00:16.48314981648315
494,1,387,332,00:00:16.516516516516518
495,1,390,355,00:00:16.549883216549883
496,1,393,362,00:00:16.583249916583252
497,1,397,368,00:00:16.616616616616618
498,1,401,375,00:00:16.649983316649983
499,1,403,380,00:00:16.683350016683352
500,1,408,390,00:00:16.716716716716718
501,1,412,402,00:00:16.750083416750083
502,1,413,410,00:00:16.78345011678345
503,1,416,422,00:00:16.816816816816814
504,1,418,433,00:00:16.850183516850187
505,1,421,446,00:00:16.883550216883553
506,1,423,460,00:00:16.916916916916918
507,1,426,473,00:00:16.950283616950284
508,1,428,488,00:00:16.98365031698365
509,1,431,496,00:00:17.017017017017018
510,1,431,487,00:00:17.050383717050384
511,1,432,486,00:00:17.083750417083753
512,1,433,486,00:00:17.117117117117118
513,1,435,485,00:00:17.150483817150484
514,1,435,485,00:00:17.183850517183853
515,1,436,486,00:00:17.217217217217218
516,1,436,491,00:00:17.250583917250584
517,1,437,492,00:00:17.28395061728395
518,1,437,496,00:00:17.317317317317315
519,1,440,497,00:00:17.350684017350687
520,1,440,497,00:00:17.384050717384053
521,1,438,497,00:00:17.41741741741742
522,1,438,497,00:00:17.450784117450784
523,1,437,497,00:00:17.48415081748415
524,1,438,497,00:00:17.51751751751752
